     N   RM [rad/m^2]      Re(RMSF)          Im(RMSF)
  7720     -281.000     -0.896698E-01      0.427579E-01
  7721     -280.000     -0.883441E-01      0.468200E-01
  7722     -279.000     -0.869882E-01      0.509067E-01
  7723     -278.000     -0.856017E-01      0.550148E-01
  7724     -277.000     -0.841845E-01      0.591410E-01
  7725     -276.000     -0.827367E-01      0.632818E-01
  7726     -275.000     -0.812584E-01      0.674337E-01
  7727     -274.000     -0.797499E-01      0.715934E-01
  7728     -273.000     -0.782114E-01      0.757573E-01
  7729     -272.000     -0.766435E-01      0.799217E-01
  7730     -271.000     -0.750470E-01      0.840832E-01
  7731     -270.000     -0.734225E-01      0.882383E-01
  7732     -269.000     -0.717709E-01      0.923832E-01
  7733     -268.000     -0.700932E-01      0.965146E-01
  7734     -267.000     -0.683906E-01      0.100629E+00
  7735     -266.000     -0.666644E-01      0.104723E+00
  7736     -265.000     -0.649158E-01      0.108792E+00
  7737     -264.000     -0.631465E-01      0.112835E+00
  7738     -263.000     -0.613580E-01      0.116846E+00
  7739     -262.000     -0.595521E-01      0.120824E+00
  7740     -261.000     -0.577306E-01      0.124765E+00
  7741     -260.000     -0.558954E-01      0.128666E+00
  7742     -259.000     -0.540485E-01      0.132524E+00
  7743     -258.000     -0.521920E-01      0.136336E+00
  7744     -257.000     -0.503281E-01      0.140100E+00
  7745     -256.000     -0.484591E-01      0.143812E+00
  7746     -255.000     -0.465871E-01      0.147472E+00
  7747     -254.000     -0.447146E-01      0.151075E+00
  7748     -253.000     -0.428440E-01      0.154621E+00
  7749     -252.000     -0.409778E-01      0.158107E+00
  7750     -251.000     -0.391182E-01      0.161531E+00
  7751     -250.000     -0.372679E-01      0.164892E+00
  7752     -249.000     -0.354294E-01      0.168188E+00
  7753     -248.000     -0.336050E-01      0.171418E+00
  7754     -247.000     -0.317972E-01      0.174581E+00
  7755     -246.000     -0.300084E-01      0.177676E+00
  7756     -245.000     -0.282412E-01      0.180702E+00
  7757     -244.000     -0.264977E-01      0.183658E+00
  7758     -243.000     -0.247801E-01      0.186545E+00
  7759     -242.000     -0.230909E-01      0.189361E+00
  7760     -241.000     -0.214321E-01      0.192107E+00
  7761     -240.000     -0.198057E-01      0.194783E+00
  7762     -239.000     -0.182137E-01      0.197389E+00
  7763     -238.000     -0.166578E-01      0.199925E+00
  7764     -237.000     -0.151398E-01      0.202393E+00
  7765     -236.000     -0.136613E-01      0.204792E+00
  7766     -235.000     -0.122237E-01      0.207124E+00
  7767     -234.000     -0.108282E-01      0.209391E+00
  7768     -233.000     -0.947587E-02      0.211592E+00
  7769     -232.000     -0.816794E-02      0.213729E+00
  7770     -231.000     -0.690492E-02      0.215805E+00
  7771     -230.000     -0.568748E-02      0.217820E+00
  7772     -229.000     -0.451608E-02      0.219776E+00
  7773     -228.000     -0.339088E-02      0.221675E+00
  7774     -227.000     -0.231194E-02      0.223519E+00
  7775     -226.000     -0.127902E-02      0.225309E+00
  7776     -225.000     -0.291818E-03      0.227049E+00
  7777     -224.000      0.650349E-03      0.228739E+00
  7778     -223.000      0.154830E-02      0.230382E+00
  7779     -222.000      0.240306E-02      0.231980E+00
  7780     -221.000      0.321584E-02      0.233535E+00
  7781     -220.000      0.398816E-02      0.235050E+00
  7782     -219.000      0.472171E-02      0.236526E+00
  7783     -218.000      0.541842E-02      0.237966E+00
  7784     -217.000      0.608028E-02      0.239371E+00
  7785     -216.000      0.670968E-02      0.240745E+00
  7786     -215.000      0.730917E-02      0.242089E+00
  7787     -214.000      0.788151E-02      0.243404E+00
  7788     -213.000      0.842959E-02      0.244694E+00
  7789     -212.000      0.895648E-02      0.245959E+00
  7790     -211.000      0.946563E-02      0.247202E+00
  7791     -210.000      0.996044E-02      0.248423E+00
  7792     -209.000      0.104446E-01      0.249625E+00
  7793     -208.000      0.109218E-01      0.250809E+00
  7794     -207.000      0.113961E-01      0.251976E+00
  7795     -206.000      0.118716E-01      0.253127E+00
  7796     -205.000      0.123526E-01      0.254264E+00
  7797     -204.000      0.128433E-01      0.255386E+00
  7798     -203.000      0.133482E-01      0.256494E+00
  7799     -202.000      0.138720E-01      0.257590E+00
  7800     -201.000      0.144191E-01      0.258672E+00
  7801     -200.000      0.149942E-01      0.259741E+00
  7802     -199.000      0.156022E-01      0.260797E+00
  7803     -198.000      0.162478E-01      0.261840E+00
  7804     -197.000      0.169358E-01      0.262868E+00
  7805     -196.000      0.176709E-01      0.263882E+00
  7806     -195.000      0.184580E-01      0.264879E+00
  7807     -194.000      0.193018E-01      0.265860E+00
  7808     -193.000      0.202070E-01      0.266822E+00
  7809     -192.000      0.211784E-01      0.267763E+00
  7810     -191.000      0.222204E-01      0.268683E+00
  7811     -190.000      0.233376E-01      0.269578E+00
  7812     -189.000      0.245344E-01      0.270447E+00
  7813     -188.000      0.258151E-01      0.271288E+00
  7814     -187.000      0.271838E-01      0.272097E+00
  7815     -186.000      0.286445E-01      0.272871E+00
  7816     -185.000      0.302008E-01      0.273609E+00
  7817     -184.000      0.318567E-01      0.274306E+00
  7818     -183.000      0.336153E-01      0.274959E+00
  7819     -182.000      0.354801E-01      0.275565E+00
  7820     -181.000      0.374539E-01      0.276121E+00
  7821     -180.000      0.395396E-01      0.276622E+00
  7822     -179.000      0.417397E-01      0.277064E+00
  7823     -178.000      0.440564E-01      0.277445E+00
  7824     -177.000      0.464918E-01      0.277759E+00
  7825     -176.000      0.490475E-01      0.278002E+00
  7826     -175.000      0.517249E-01      0.278171E+00
  7827     -174.000      0.545252E-01      0.278261E+00
  7828     -173.000      0.574492E-01      0.278269E+00
  7829     -172.000      0.604975E-01      0.278188E+00
  7830     -171.000      0.636701E-01      0.278017E+00
  7831     -170.000      0.669671E-01      0.277749E+00
  7832     -169.000      0.703879E-01      0.277382E+00
  7833     -168.000      0.739318E-01      0.276910E+00
  7834     -167.000      0.775977E-01      0.276331E+00
  7835     -166.000      0.813841E-01      0.275639E+00
  7836     -165.000      0.852893E-01      0.274832E+00
  7837     -164.000      0.893112E-01      0.273905E+00
  7838     -163.000      0.934475E-01      0.272854E+00
  7839     -162.000      0.976954E-01      0.271678E+00
  7840     -161.000      0.102052E+00      0.270371E+00
  7841     -160.000      0.106514E+00      0.268932E+00
  7842     -159.000      0.111077E+00      0.267357E+00
  7843     -158.000      0.115738E+00      0.265644E+00
  7844     -157.000      0.120493E+00      0.263791E+00
  7845     -156.000      0.125336E+00      0.261796E+00
  7846     -155.000      0.130265E+00      0.259656E+00
  7847     -154.000      0.135272E+00      0.257371E+00
  7848     -153.000      0.140354E+00      0.254938E+00
  7849     -152.000      0.145505E+00      0.252359E+00
  7850     -151.000      0.150719E+00      0.249631E+00
  7851     -150.000      0.155990E+00      0.246756E+00
  7852     -149.000      0.161313E+00      0.243732E+00
  7853     -148.000      0.166682E+00      0.240561E+00
  7854     -147.000      0.172090E+00      0.237244E+00
  7855     -146.000      0.177531E+00      0.233782E+00
  7856     -145.000      0.182998E+00      0.230177E+00
  7857     -144.000      0.188486E+00      0.226430E+00
  7858     -143.000      0.193987E+00      0.222545E+00
  7859     -142.000      0.199496E+00      0.218525E+00
  7860     -141.000      0.205005E+00      0.214372E+00
  7861     -140.000      0.210509E+00      0.210091E+00
  7862     -139.000      0.216000E+00      0.205685E+00
  7863     -138.000      0.221472E+00      0.201159E+00
  7864     -137.000      0.226920E+00      0.196519E+00
  7865     -136.000      0.232336E+00      0.191769E+00
  7866     -135.000      0.237716E+00      0.186915E+00
  7867     -134.000      0.243052E+00      0.181963E+00
  7868     -133.000      0.248340E+00      0.176920E+00
  7869     -132.000      0.253573E+00      0.171792E+00
  7870     -131.000      0.258747E+00      0.166587E+00
  7871     -130.000      0.263856E+00      0.161312E+00
  7872     -129.000      0.268897E+00      0.155974E+00
  7873     -128.000      0.273863E+00      0.150583E+00
  7874     -127.000      0.278752E+00      0.145145E+00
  7875     -126.000      0.283559E+00      0.139670E+00
  7876     -125.000      0.288280E+00      0.134166E+00
  7877     -124.000      0.292913E+00      0.128644E+00
  7878     -123.000      0.297456E+00      0.123111E+00
  7879     -122.000      0.301904E+00      0.117577E+00
  7880     -121.000      0.306256E+00      0.112052E+00
  7881     -120.000      0.310512E+00      0.106546E+00
  7882     -119.000      0.314669E+00      0.101068E+00
  7883     -118.000      0.318727E+00      0.956289E-01
  7884     -117.000      0.322685E+00      0.902377E-01
  7885     -116.000      0.326544E+00      0.849049E-01
  7886     -115.000      0.330305E+00      0.796401E-01
  7887     -114.000      0.333967E+00      0.744536E-01
  7888     -113.000      0.337533E+00      0.693550E-01
  7889     -112.000      0.341005E+00      0.643543E-01
  7890     -111.000      0.344385E+00      0.594612E-01
  7891     -110.000      0.347675E+00      0.546849E-01
  7892     -109.000      0.350880E+00      0.500352E-01
  7893     -108.000      0.354003E+00      0.455209E-01
  7894     -107.000      0.357047E+00      0.411512E-01
  7895     -106.000      0.360018E+00      0.369346E-01
  7896     -105.000      0.362921E+00      0.328796E-01
  7897     -104.000      0.365760E+00      0.289942E-01
  7898     -103.000      0.368543E+00      0.252861E-01
  7899     -102.000      0.371274E+00      0.217626E-01
  7900     -101.000      0.373960E+00      0.184310E-01
  7901     -100.000      0.376609E+00      0.152976E-01
  7902      -99.000      0.379227E+00      0.123685E-01
  7903      -98.000      0.381822E+00      0.964945E-02
  7904      -97.000      0.384402E+00      0.714581E-02
  7905      -96.000      0.386974E+00      0.486196E-02
  7906      -95.000      0.389547E+00      0.280227E-02
  7907      -94.000      0.392129E+00      0.970263E-03
  7908      -93.000      0.394730E+00     -0.630942E-03
  7909      -92.000      0.397356E+00     -0.199870E-02
  7910      -91.000      0.400019E+00     -0.313143E-02
  7911      -90.000      0.402726E+00     -0.402738E-02
  7912      -89.000      0.405487E+00     -0.468603E-02
  7913      -88.000      0.408310E+00     -0.510728E-02
  7914      -87.000      0.411205E+00     -0.529159E-02
  7915      -86.000      0.414181E+00     -0.523999E-02
  7916      -85.000      0.417247E+00     -0.495420E-02
  7917      -84.000      0.420412E+00     -0.443667E-02
  7918      -83.000      0.423684E+00     -0.369039E-02
  7919      -82.000      0.427073E+00     -0.271878E-02
  7920      -81.000      0.430586E+00     -0.152631E-02
  7921      -80.000      0.434233E+00     -0.117622E-03
  7922      -79.000      0.438020E+00      0.150185E-02
  7923      -78.000      0.441956E+00      0.332597E-02
  7924      -77.000      0.446047E+00      0.534825E-02
  7925      -76.000      0.450302E+00      0.756140E-02
  7926      -75.000      0.454727E+00      0.995788E-02
  7927      -74.000      0.459327E+00      0.125294E-01
  7928      -73.000      0.464109E+00      0.152670E-01
  7929      -72.000      0.469079E+00      0.181617E-01
  7930      -71.000      0.474241E+00      0.212037E-01
  7931      -70.000      0.479600E+00      0.243826E-01
  7932      -69.000      0.485159E+00      0.276881E-01
  7933      -68.000      0.490921E+00      0.311091E-01
  7934      -67.000      0.496890E+00      0.346343E-01
  7935      -66.000      0.503068E+00      0.382520E-01
  7936      -65.000      0.509457E+00      0.419501E-01
  7937      -64.000      0.516056E+00      0.457164E-01
  7938      -63.000      0.522867E+00      0.495383E-01
  7939      -62.000      0.529889E+00      0.534033E-01
  7940      -61.000      0.537122E+00      0.572983E-01
  7941      -60.000      0.544563E+00      0.612103E-01
  7942      -59.000      0.552210E+00      0.651263E-01
  7943      -58.000      0.560060E+00      0.690328E-01
  7944      -57.000      0.568110E+00      0.729171E-01
  7945      -56.000      0.576355E+00      0.767654E-01
  7946      -55.000      0.584789E+00      0.805650E-01
  7947      -54.000      0.593408E+00      0.843024E-01
  7948      -53.000      0.602205E+00      0.879649E-01
  7949      -52.000      0.611172E+00      0.915397E-01
  7950      -51.000      0.620303E+00      0.950140E-01
  7951      -50.000      0.629588E+00      0.983758E-01
  7952      -49.000      0.639018E+00      0.101612E+00
  7953      -48.000      0.648585E+00      0.104713E+00
  7954      -47.000      0.658277E+00      0.107665E+00
  7955      -46.000      0.668084E+00      0.110458E+00
  7956      -45.000      0.677995E+00      0.113080E+00
  7957      -44.000      0.687997E+00      0.115523E+00
  7958      -43.000      0.698078E+00      0.117776E+00
  7959      -42.000      0.708226E+00      0.119830E+00
  7960      -41.000      0.718427E+00      0.121676E+00
  7961      -40.000      0.728667E+00      0.123305E+00
  7962      -39.000      0.738932E+00      0.124712E+00
  7963      -38.000      0.749207E+00      0.125887E+00
  7964      -37.000      0.759479E+00      0.126825E+00
  7965      -36.000      0.769731E+00      0.127521E+00
  7966      -35.000      0.779948E+00      0.127968E+00
  7967      -34.000      0.790115E+00      0.128164E+00
  7968      -33.000      0.800216E+00      0.128103E+00
  7969      -32.000      0.810234E+00      0.127784E+00
  7970      -31.000      0.820155E+00      0.127203E+00
  7971      -30.000      0.829961E+00      0.126360E+00
  7972      -29.000      0.839637E+00      0.125253E+00
  7973      -28.000      0.849167E+00      0.123883E+00
  7974      -27.000      0.858535E+00      0.122250E+00
  7975      -26.000      0.867724E+00      0.120355E+00
  7976      -25.000      0.876719E+00      0.118201E+00
  7977      -24.000      0.885505E+00      0.115791E+00
  7978      -23.000      0.894066E+00      0.113128E+00
  7979      -22.000      0.902386E+00      0.110217E+00
  7980      -21.000      0.910453E+00      0.107062E+00
  7981      -20.000      0.918250E+00      0.103670E+00
  7982      -19.000      0.925763E+00      0.100047E+00
  7983      -18.000      0.932981E+00      0.961992E-01
