     N   RM [rad/m^2]  Re(dirty) [Jy/PSF/RMSF]  Im(dirty) [Jy/PSF/RMSF]   Re(clean) [Jy/PSF/RMSF]  Im(clean) [Jy/PSF/RMSF]
  4450      449.000         -0.102855E-02            -0.273996E-02             0.167268E-03             0.986279E-05
  4451      450.000         -0.120683E-02            -0.270081E-02             0.162096E-03             0.154034E-05
  4452      451.000         -0.138203E-02            -0.265111E-02             0.156626E-03            -0.611939E-05
  4453      452.000         -0.155360E-02            -0.259113E-02             0.150924E-03            -0.131181E-04
  4454      453.000         -0.172100E-02            -0.252117E-02             0.145062E-03            -0.194594E-04
  4455      454.000         -0.188371E-02            -0.244154E-02             0.139108E-03            -0.251599E-04
  4456      455.000         -0.204124E-02            -0.235258E-02             0.133115E-03            -0.302350E-04
  4457      456.000         -0.219312E-02            -0.225466E-02             0.127148E-03            -0.347079E-04
  4458      457.000         -0.233891E-02            -0.214815E-02             0.121257E-03            -0.386097E-04
  4459      458.000         -0.247819E-02            -0.203344E-02             0.115496E-03            -0.419735E-04
  4460      459.000         -0.261056E-02            -0.191096E-02             0.109904E-03            -0.448401E-04
  4461      460.000         -0.273565E-02            -0.178111E-02             0.104522E-03            -0.472457E-04
  4462      461.000         -0.285311E-02            -0.164434E-02             0.993863E-04            -0.492371E-04
  4463      462.000         -0.296263E-02            -0.150110E-02             0.945158E-04            -0.508570E-04
  4464      463.000         -0.306388E-02            -0.135184E-02             0.899413E-04            -0.521590E-04
  4465      464.000         -0.315661E-02            -0.119704E-02             0.856776E-04            -0.531840E-04
  4466      465.000         -0.324055E-02            -0.103718E-02             0.817310E-04            -0.539804E-04
  4467      466.000         -0.331548E-02            -0.872746E-03             0.781095E-04            -0.545998E-04
  4468      467.000         -0.338118E-02            -0.704236E-03             0.748138E-04            -0.550899E-04
  4469      468.000         -0.343749E-02            -0.532142E-03             0.718359E-04            -0.554859E-04
  4470      469.000         -0.348424E-02            -0.356983E-03             0.691696E-04            -0.558392E-04
  4471      470.000         -0.352130E-02            -0.179270E-03             0.667996E-04            -0.561899E-04
  4472      471.000         -0.354857E-02             0.479398E-06             0.647041E-04            -0.565701E-04
  4473      472.000         -0.356595E-02             0.181744E-03             0.628673E-04            -0.570217E-04
  4474      473.000         -0.357339E-02             0.363992E-03             0.612561E-04            -0.575683E-04
  4475      474.000         -0.357086E-02             0.546701E-03             0.598471E-04            -0.582402E-04
  4476      475.000         -0.355834E-02             0.729343E-03             0.586092E-04            -0.590591E-04
  4477      476.000         -0.353586E-02             0.911387E-03             0.575099E-04            -0.600440E-04
  4478      477.000         -0.350345E-02             0.109231E-02             0.565181E-04            -0.612103E-04
  4479      478.000         -0.346118E-02             0.127158E-02             0.555952E-04            -0.625641E-04
  4480      479.000         -0.340915E-02             0.144868E-02             0.547112E-04            -0.641156E-04
  4481      480.000         -0.334748E-02             0.162308E-02             0.538317E-04            -0.658671E-04
  4482      481.000         -0.327631E-02             0.179429E-02             0.529191E-04            -0.678109E-04
  4483      482.000         -0.319582E-02             0.196178E-02             0.519426E-04            -0.699434E-04
  4484      483.000         -0.310619E-02             0.212506E-02             0.508730E-04            -0.722569E-04
  4485      484.000         -0.300767E-02             0.228364E-02             0.496790E-04            -0.747359E-04
  4486      485.000         -0.290049E-02             0.243704E-02             0.483340E-04            -0.773588E-04
  4487      486.000         -0.278494E-02             0.258479E-02             0.468126E-04            -0.801123E-04
  4488      487.000         -0.266130E-02             0.272644E-02             0.450945E-04            -0.829726E-04
  4489      488.000         -0.252991E-02             0.286155E-02             0.431598E-04            -0.859141E-04
  4490      489.000         -0.239112E-02             0.298970E-02             0.409886E-04            -0.889119E-04
  4491      490.000         -0.224529E-02             0.311049E-02             0.385732E-04            -0.919358E-04
  4492      491.000         -0.209282E-02             0.322352E-02             0.359043E-04            -0.949572E-04
  4493      492.000         -0.193413E-02             0.332844E-02             0.329744E-04            -0.979482E-04
  4494      493.000         -0.176964E-02             0.342489E-02             0.297781E-04            -0.100876E-03
  4495      494.000         -0.159982E-02             0.351256E-02             0.263215E-04            -0.103710E-03
  4496      495.000         -0.142514E-02             0.359115E-02             0.226048E-04            -0.106427E-03
  4497      496.000         -0.124608E-02             0.366039E-02             0.186369E-04            -0.108991E-03
  4498      497.000         -0.106315E-02             0.372004E-02             0.144267E-04            -0.111375E-03
  4499      498.000         -0.876869E-03             0.376988E-02             0.999293E-05            -0.113555E-03
  4500      499.000         -0.687758E-03             0.380972E-02             0.534632E-05            -0.115503E-03
  4501      500.000         -0.496374E-03             0.383939E-02             0.505675E-06            -0.117200E-03
  4502      501.000         -0.303255E-03             0.385878E-02            -0.450391E-05            -0.118623E-03
