     N   RM [rad/m^2]  Re(dirty) [Jy/PSF/RMSF]  Im(dirty) [Jy/PSF/RMSF]
  5341     1340.000         -0.291186E-02            -0.293383E-03
  5342     1341.000         -0.295431E-02            -0.282976E-03
  5343     1342.000         -0.299709E-02            -0.272859E-03
  5344     1343.000         -0.304021E-02            -0.262953E-03
  5345     1344.000         -0.308369E-02            -0.253200E-03
  5346     1345.000         -0.312754E-02            -0.243537E-03
  5347     1346.000         -0.317177E-02            -0.233878E-03
  5348     1347.000         -0.321638E-02            -0.224163E-03
  5349     1348.000         -0.326136E-02            -0.214323E-03
  5350     1349.000         -0.330672E-02            -0.204278E-03
  5351     1350.000         -0.335244E-02            -0.193960E-03
  5352     1351.000         -0.339850E-02            -0.183296E-03
  5353     1352.000         -0.344490E-02            -0.172206E-03
  5354     1353.000         -0.349158E-02            -0.160625E-03
  5355     1354.000         -0.353854E-02            -0.148482E-03
  5356     1355.000         -0.358575E-02            -0.135699E-03
  5357     1356.000         -0.363316E-02            -0.122212E-03
  5358     1357.000         -0.368072E-02            -0.107953E-03
  5359     1358.000         -0.372841E-02            -0.928414E-04
  5360     1359.000         -0.377616E-02            -0.768281E-04
  5361     1360.000         -0.382392E-02            -0.598526E-04
  5362     1361.000         -0.387163E-02            -0.418408E-04
  5363     1362.000         -0.391924E-02            -0.227468E-04
  5364     1363.000         -0.396668E-02            -0.250458E-05
  5365     1364.000         -0.401388E-02             0.189346E-04
  5366     1365.000         -0.406077E-02             0.416148E-04
  5367     1366.000         -0.410727E-02             0.655856E-04
  5368     1367.000         -0.415332E-02             0.908939E-04
  5369     1368.000         -0.419882E-02             0.117567E-03
  5370     1369.000         -0.424369E-02             0.145642E-03
  5371     1370.000         -0.428786E-02             0.175157E-03
  5372     1371.000         -0.433124E-02             0.206124E-03
  5373     1372.000         -0.437373E-02             0.238578E-03
  5374     1373.000         -0.441525E-02             0.272534E-03
  5375     1374.000         -0.445571E-02             0.307997E-03
  5376     1375.000         -0.449502E-02             0.344983E-03
  5377     1376.000         -0.453309E-02             0.383496E-03
  5378     1377.000         -0.456982E-02             0.423528E-03
  5379     1378.000         -0.460512E-02             0.465079E-03
  5380     1379.000         -0.463890E-02             0.508137E-03
  5381     1380.000         -0.467106E-02             0.552684E-03
  5382     1381.000         -0.470152E-02             0.598704E-03
  5383     1382.000         -0.473019E-02             0.646171E-03
  5384     1383.000         -0.475698E-02             0.695053E-03
  5385     1384.000         -0.478180E-02             0.745326E-03
  5386     1385.000         -0.480456E-02             0.796935E-03
  5387     1386.000         -0.482518E-02             0.849851E-03
  5388     1387.000         -0.484359E-02             0.904024E-03
  5389     1388.000         -0.485970E-02             0.959394E-03
  5390     1389.000         -0.487344E-02             0.101592E-02
  5391     1390.000         -0.488473E-02             0.107354E-02
  5392     1391.000         -0.489350E-02             0.113218E-02
  5393     1392.000         -0.489970E-02             0.119178E-02
  5394     1393.000         -0.490325E-02             0.125227E-02
  5395     1394.000         -0.490411E-02             0.131357E-02
  5396     1395.000         -0.490221E-02             0.137562E-02
  5397     1396.000         -0.489750E-02             0.143833E-02
  5398     1397.000         -0.488995E-02             0.150161E-02
  5399     1398.000         -0.487951E-02             0.156539E-02
  5400     1399.000         -0.486615E-02             0.162958E-02
  5401     1400.000         -0.484982E-02             0.169409E-02
  5402     1401.000         -0.483051E-02             0.175883E-02
  5403     1402.000         -0.480820E-02             0.182371E-02
  5404     1403.000         -0.478286E-02             0.188863E-02
  5405     1404.000         -0.475450E-02             0.195351E-02
  5406     1405.000         -0.472310E-02             0.201825E-02
  5407     1406.000         -0.468866E-02             0.208274E-02
  5408     1407.000         -0.465119E-02             0.214692E-02
  5409     1408.000         -0.461069E-02             0.221066E-02
  5410     1409.000         -0.456719E-02             0.227390E-02
  5411     1410.000         -0.452070E-02             0.233652E-02
  5412     1411.000         -0.447126E-02             0.239844E-02
  5413     1412.000         -0.441888E-02             0.245957E-02
  5414     1413.000         -0.436362E-02             0.251982E-02
  5415     1414.000         -0.430550E-02             0.257909E-02
  5416     1415.000         -0.424458E-02             0.263732E-02
  5417     1416.000         -0.418090E-02             0.269441E-02
  5418     1417.000         -0.411453E-02             0.275027E-02
  5419     1418.000         -0.404552E-02             0.280485E-02
  5420     1419.000         -0.397394E-02             0.285806E-02
  5421     1420.000         -0.389986E-02             0.290982E-02
  5422     1421.000         -0.382335E-02             0.296007E-02
  5423     1422.000         -0.374448E-02             0.300875E-02
  5424     1423.000         -0.366335E-02             0.305578E-02
  5425     1424.000         -0.358003E-02             0.310113E-02
  5426     1425.000         -0.349461E-02             0.314474E-02
  5427     1426.000         -0.340718E-02             0.318654E-02
  5428     1427.000         -0.331784E-02             0.322651E-02
  5429     1428.000         -0.322668E-02             0.326459E-02
  5430     1429.000         -0.313380E-02             0.330076E-02
  5431     1430.000         -0.303931E-02             0.333499E-02
  5432     1431.000         -0.294330E-02             0.336725E-02
  5433     1432.000         -0.284588E-02             0.339750E-02
  5434     1433.000         -0.274716E-02             0.342575E-02
  5435     1434.000         -0.264724E-02             0.345198E-02
  5436     1435.000         -0.254623E-02             0.347618E-02
  5437     1436.000         -0.244424E-02             0.349835E-02
  5438     1437.000         -0.234138E-02             0.351850E-02
  5439     1438.000         -0.223776E-02             0.353663E-02
  5440     1439.000         -0.213348E-02             0.355275E-02
  5441     1440.000         -0.202866E-02             0.356688E-02
  5442     1441.000         -0.192340E-02             0.357905E-02
  5443     1442.000         -0.181781E-02             0.358929E-02
  5444     1443.000         -0.171201E-02             0.359762E-02
  5445     1444.000         -0.160608E-02             0.360408E-02
  5446     1445.000         -0.150013E-02             0.360872E-02
  5447     1446.000         -0.139427E-02             0.361157E-02
  5448     1447.000         -0.128859E-02             0.361268E-02
  5449     1448.000         -0.118320E-02             0.361212E-02
  5450     1449.000         -0.107818E-02             0.360994E-02
  5451     1450.000         -0.973629E-03             0.360620E-02
  5452     1451.000         -0.869631E-03             0.360096E-02
  5453     1452.000         -0.766279E-03             0.359429E-02
  5454     1453.000         -0.663646E-03             0.358627E-02
  5455     1454.000         -0.561822E-03             0.357695E-02
  5456     1455.000         -0.460875E-03             0.356644E-02
  5457     1456.000         -0.360878E-03             0.355479E-02
  5458     1457.000         -0.261906E-03             0.354210E-02
  5459     1458.000         -0.164021E-03             0.352844E-02
  5460     1459.000         -0.672866E-04             0.351391E-02
  5461     1460.000          0.282488E-04             0.349858E-02
  5462     1461.000          0.122527E-03             0.348255E-02
  5463     1462.000          0.215499E-03             0.346591E-02
  5464     1463.000          0.307121E-03             0.344876E-02
  5465     1464.000          0.397353E-03             0.343116E-02
  5466     1465.000          0.486150E-03             0.341322E-02
