     N   RM [rad/m^2]      Model-Q [Jy/PSF]         Model-U [Jy/PSF]      Resid-Q [Jy/PSF/RMSF]    Resid-U [Jy/PSF/RMSF]
  4679      678.000          0.000000E+00             0.000000E+00             0.541451E-04             0.210466E-04
  4680      679.000          0.000000E+00             0.000000E+00             0.551807E-04             0.195379E-04
  4681      680.000          0.000000E+00             0.000000E+00             0.561737E-04             0.179353E-04
  4682      681.000          0.000000E+00             0.000000E+00             0.571231E-04             0.162504E-04
  4683      682.000          0.000000E+00             0.000000E+00             0.580072E-04             0.144747E-04
  4684      683.000          0.000000E+00             0.000000E+00             0.588178E-04             0.126162E-04
  4685      684.000          0.000000E+00             0.000000E+00             0.595567E-04             0.106768E-04
  4686      685.000          0.000000E+00             0.000000E+00             0.601942E-04             0.866506E-05
  4687      686.000          0.000000E+00             0.000000E+00             0.607299E-04             0.658683E-05
  4688      687.000          0.000000E+00             0.000000E+00             0.611618E-04             0.444965E-05
  4689      688.000          0.000000E+00             0.000000E+00             0.614739E-04             0.226407E-05
  4690      689.000          0.749954E-05            -0.504111E-06             0.616686E-04             0.449209E-07
  4691      690.000          0.000000E+00             0.000000E+00             0.617294E-04            -0.220549E-05
  4692      691.000          0.000000E+00             0.000000E+00             0.616675E-04            -0.446597E-05
  4693      692.000          0.688515E-05            -0.695916E-06             0.614651E-04            -0.673637E-05
  4694      693.000          0.000000E+00             0.000000E+00             0.611343E-04            -0.899159E-05
  4695      694.000          0.000000E+00             0.000000E+00             0.606654E-04            -0.112268E-04
  4696      695.000          0.000000E+00             0.000000E+00             0.600712E-04            -0.134255E-04
  4697      696.000          0.000000E+00             0.000000E+00             0.593418E-04            -0.155762E-04
  4698      697.000          0.000000E+00             0.000000E+00             0.584970E-04            -0.176721E-04
  4699      698.000          0.000000E+00             0.000000E+00             0.575326E-04            -0.196957E-04
  4700      699.000          0.000000E+00             0.000000E+00             0.564644E-04            -0.216370E-04
  4701      700.000          0.000000E+00             0.000000E+00             0.552971E-04            -0.234933E-04
  4702      701.000          0.000000E+00             0.000000E+00             0.540380E-04            -0.252505E-04
  4703      702.000          0.000000E+00             0.000000E+00             0.527016E-04            -0.269020E-04
  4704      703.000          0.000000E+00             0.000000E+00             0.512903E-04            -0.284471E-04
  4705      704.000          0.000000E+00             0.000000E+00             0.498274E-04            -0.298793E-04
  4706      705.000          0.000000E+00             0.000000E+00             0.483273E-04            -0.311906E-04
  4707      706.000          0.000000E+00             0.000000E+00             0.467906E-04            -0.323810E-04
  4708      707.000          0.000000E+00             0.000000E+00             0.452356E-04            -0.334568E-04
  4709      708.000          0.000000E+00             0.000000E+00             0.436812E-04            -0.344146E-04
  4710      709.000          0.000000E+00             0.000000E+00             0.421278E-04            -0.352590E-04
  4711      710.000          0.000000E+00             0.000000E+00             0.405888E-04            -0.359942E-04
  4712      711.000          0.000000E+00             0.000000E+00             0.390843E-04            -0.366243E-04
  4713      712.000          0.000000E+00             0.000000E+00             0.376151E-04            -0.371599E-04
  4714      713.000          0.000000E+00             0.000000E+00             0.361929E-04            -0.376031E-04
  4715      714.000          0.000000E+00             0.000000E+00             0.348355E-04            -0.379761E-04
  4716      715.000          0.000000E+00             0.000000E+00             0.335335E-04            -0.382735E-04
  4717      716.000          0.000000E+00             0.000000E+00             0.323022E-04            -0.385162E-04
  4718      717.000          0.000000E+00             0.000000E+00             0.311325E-04            -0.387086E-04
  4719      718.000          0.000000E+00             0.000000E+00             0.300468E-04            -0.388656E-04
  4720      719.000          0.000000E+00             0.000000E+00             0.290335E-04            -0.390068E-04
  4721      720.000          0.000000E+00             0.000000E+00             0.280903E-04            -0.391289E-04
  4722      721.000          0.000000E+00             0.000000E+00             0.272240E-04            -0.392529E-04
  4723      722.000          0.000000E+00             0.000000E+00             0.264193E-04            -0.393834E-04
  4724      723.000          0.000000E+00             0.000000E+00             0.256814E-04            -0.395410E-04
